Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,20.100000381469727,16.0,19.729999542236328,22.96500015258789
AIQ,Global X Artificial Intelligence & Technology ETF,17.899999618530273,15.59000015258789,20.663999557495117,24.579999923706055
AIR,AAR Corp. Common Stock,45.099998474121094,17.760000228881836,20.670000076293945,20.479999542236328
AIRG,"Airgain, Inc. - Common Stock",10.6899995803833,7.389999866485596,10.739999771118164,14.1899995803833
AIRI,Air Industries Group Common Stock,2.299999952316284,1.059999942779541,1.190000057220459,1.090000033378601
AIRR,First Trust RBA American Industrial Renaissance ETF,29.0,19.982999801635742,24.219999313354492,27.954999923706055
AIRT,"Air T, Inc. - Common Stock",20.149999618530273,12.510000228881836,11.75,9.729999542236328
AIRTP,"Air T, Inc. - Trust Preferred Securities",25.200000762939453,18.600000381469727,21.312000274658203,23.25
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",,,,0.02019999921321869
AIT,"Applied Industrial Technologies, Inc. Common Stock",66.69000244140625,45.720001220703125,62.38999938964844,60.0
AIV,Apartment Investment and Management Company Common Stock,51.650001525878906,35.150001525878906,37.63999938964844,36.7599983215332
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,24.6200008392334,18.5,23.850000381469727,24.350000381469727
AIZ,"Assurant, Inc. Common Stock",131.0800018310547,104.08999633789062,103.29000091552734,125.56999969482422
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",128.6199951171875,106.4800033569336,104.04000091552734,122.33000183105469
AJG,Arthur J. Gallagher & Co. Common Stock,95.2300033569336,81.51000213623047,97.48999786376953,108.55000305175781
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",45.65999984741211,41.83000183105469,39.63999938964844,40.81999969482422
AJX,Great Ajax Corp. Common Stock,14.8100004196167,6.360000133514404,9.199999809265137,8.630000114440918
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,26.68000030517578,18.790000915527344,23.139999389648438,23.90999984741211
AKAM,"Akamai Technologies, Inc. - Common Stock",86.37999725341797,91.48999786376953,107.08999633789062,112.52999877929688
AKBA,"Akebia Therapeutics, Inc. - Common Stock",6.320000171661377,7.579999923706055,13.579999923706055,3.109999895095825
AKCA,"Akcea Therapeutics, Inc. - Common Stock",16.940000534057617,14.300000190734863,13.699999809265137,18.170000076293945
AKER,Akers Biosciences Inc. - Common Stock,3.200000047683716,2.134999990463257,3.4800000190734863,2.3399999141693115
AKO.A,Embotelladora Andina S.A. Common Stock,,,,
AKO.B,Embotelladora Andina S.A. Common Stock,,,,
AKR,Acadia Realty Trust Common Stock,25.93000030517578,12.390000343322754,12.979999542236328,10.550000190734863
AKRO,"Akero Therapeutics, Inc. - Common Stock",22.19499969482422,21.200000762939453,24.920000076293945,28.809999465942383
AKTS,"Akoustis Technologies, Inc. - Common Stock",8.0,5.369999885559082,8.289999961853027,8.539999961853027
AKTX,Akari Therapeutics Plc - American Depositary Shares,1.75,1.4500000476837158,2.180000066757202,1.8899999856948853
AKU,Akumin Inc. - Common Shares,,,,3.490000009536743
AKUS,"Akouos, Inc. - Common Stock",,,22.5,17.030000686645508
AL,Air Lease Corporation Class A Common Stock,47.52000045776367,22.139999389648438,29.290000915527344,31.190000534057617
AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",,,,
ALAC,Alberton Acquisition Corporation - Ordinary Shares,10.350000381469727,10.5,10.699999809265137,10.800000190734863
ALACR,Alberton Acquisition Corporation - Rights,,,,0.23000000417232513
ALACU,Alberton Acquisition Corporation - Unit,10.649999618530273,10.010000228881836,10.6899995803833,11.489999771118164
ALACW,Alberton Acquisition Corporation - Warrant,,,,0.1898999959230423
ALB,Albemarle Corporation Common Stock,73.04000091552734,56.369998931884766,77.20999908447266,96.02999877929688
ALBO,"Albireo Pharma, Inc. - Common Stock",25.420000076293945,16.3700008392334,26.489999771118164,37.65999984741211
ALC,Alcon Inc. Ordinary Shares,56.56999969482422,50.81999969482422,57.31999969482422,61.63999938964844
ALCO,"Alico, Inc. - Common Stock",35.83000183105469,31.040000915527344,31.15999984741211,31.170000076293945
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",5.809999942779541,2.4700000286102295,4.170000076293945,7.050000190734863
ALE,"Allete, Inc.",81.16999816894531,60.68000030517578,54.61000061035156,53.84000015258789
ALEC,"Alector, Inc. - Common Stock",17.229999542236328,24.1299991607666,24.440000534057617,10.119999885559082
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",20.959999084472656,11.220000267028809,12.1899995803833,12.380000114440918
ALFA,AlphaClone Alternative Alpha ETF,58.7400016784668,44.290000915527344,56.900001525878906,69.26100158691406
ALG,"Alamo Group, Inc. Common Stock",125.55000305175781,88.77999877929688,102.63999938964844,117.0
ALGN,"Align Technology, Inc. - Common Stock",279.0400085449219,173.9499969482422,274.44000244140625,328.6400146484375
ALGT,Allegiant Travel Company - Common Stock,174.0399932861328,81.80000305175781,109.20999908447266,124.41000366210938
ALIM,"Alimera Sciences, Inc. - Common Stock",7.579999923706055,4.0,6.300000190734863,4.860000133514404
ALIN-A,Altera Infrastructure L.P. 7.25% Series A ,,,,
ALIN-B,Altera Infrastructure L.P. 8.50% Series B ,,,,
ALIN-E,Altera Infrastructure L.P. 8.875% Series E ,,,,
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",1.149999976158142,0.6000000238418579,0.5,1.0099999904632568
ALK,"Alaska Air Group, Inc. Common Stock",67.75,28.469999313354492,36.2599983215332,38.689998626708984
ALKS,Alkermes plc - Ordinary Shares,20.399999618530273,14.420000076293945,19.40999984741211,16.860000610351562
ALL,Allstate Corporation (The) Common Stock,112.44999694824219,91.7300033569336,96.98999786376953,92.86000061035156
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,,,
ALL-G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",,,,
ALL-H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",,,,
ALL-I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",,,,
ALLE,Allegion plc Ordinary Shares,124.54000091552734,92.0199966430664,102.22000122070312,103.98999786376953
ALLK,Allakos Inc. - Common Stock,95.36000061035156,44.4900016784668,71.86000061035156,82.48999786376953
ALLO,"Allogene Therapeutics, Inc. - Common Stock",25.979999542236328,19.440000534057617,42.81999969482422,41.540000915527344
ALLT,Allot Ltd. - Ordinary Shares,8.5,9.449999809265137,10.470000267028809,9.84000015258789
ALLY,Ally Financial Inc. Common Stock,30.559999465942383,14.430000305175781,19.829999923706055,27.850000381469727
ALLY-A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",,,,
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",2.7300000190734863,0.9629999995231628,1.5800000429153442,1.5700000524520874
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",115.16999816894531,108.8499984741211,148.11000061035156,147.0
ALOT,"AstroNova, Inc. - Common Stock",13.720000267028809,7.760000228881836,7.960000038146973,7.900000095367432
ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",,,,
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",3.8399999141693115,2.880000114440918,9.710000038146973,8.489999771118164
ALRM,"Alarm.com Holdings, Inc. - Common Stock",42.970001220703125,38.90999984741211,64.80999755859375,60.540000915527344
ALRN,"Aileron Therapeutics, Inc. - Common Stock",0.5730000138282776,0.3319999873638153,1.1799999475479126,1.5499999523162842
ALRS,Alerus Financial Corporation - Common Stock,22.850000381469727,16.520000457763672,19.760000228881836,22.149999618530273
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",1.7699999809265137,1.7400000095367432,2.7899999618530273,2.0399999618530273
ALSN,"Allison Transmission Holdings, Inc. Common Stock",48.31999969482422,32.61000061035156,36.779998779296875,40.77000045776367
ALT,"Altimmune, Inc. - Common Stock",1.8899999856948853,3.2100000381469727,10.710000038146973,12.369999885559082
ALTA,Altabancorp - Common Stock,,19.3700008392334,,21.969999313354492
ALTG,Alta Equipment Group Inc. Class A Common Stock,10.010000228881836,4.269999980926514,7.769999980926514,8.0
ALTG+,Alta Equipment Group Inc. Warrants,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,,,24.35700035095215,25.731000900268555
ALTM,Altus Midstream Company - Class A Common Stock,57.20000076293945,15.0,12.600000381469727,10.4399995803833
ALTR,Altair Engineering Inc. - Class A Common Stock,35.90999984741211,26.5,39.75,45.099998474121094
ALTS,ProShares Morningstar Alternatives Solution ETF,37.97700119018555,32.68000030517578,34.79499816894531,35.30580139160156
ALTY,Global X SuperDividend Alternatives ETF,14.789999961853027,8.788999557495117,10.779999732971191,10.824000358581543
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,,9.600000381469727,9.850000381469727,9.925000190734863
ALUS=,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",,,,
ALUS+,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",,,,
ALV,"Autoliv, Inc. Common Stock",84.41000366210938,46.0099983215332,64.51000213623047,82.70999908447266
ALVR,"AlloVir, Inc. - Common Stock",,,,27.760000228881836
ALX,"Alexander's, Inc. Common Stock",330.3500061035156,275.95001220703125,240.89999389648438,251.49000549316406
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",108.1500015258789,89.79000091552734,112.23999786376953,124.5199966430664
ALXO,ALX Oncology Holdings Inc. - Common Stock,,,,35.65999984741211
ALYA,Alithya Group inc. - Class A subordinate voting shares,2.7799999713897705,1.7400000095367432,1.649999976158142,2.7200000286102295
AM,Antero Midstream Corporation Common Stock,7.590000152587891,2.0999999046325684,5.099999904632568,5.929999828338623
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",12.170000076293945,6.179999828338623,7.650000095367432,13.329999923706055
AMAL,Amalgamated Bank - Class A Common Stock,19.450000762939453,10.819999694824219,12.640000343322754,11.970000267028809
AMAT,"Applied Materials, Inc. - Common Stock",61.040000915527344,45.81999969482422,60.45000076293945,63.290000915527344
AMBA,"Ambarella, Inc. - Ordinary Shares",60.560001373291016,48.560001373291016,45.79999923706055,58.150001525878906
AMBC,"Ambac Financial Group, Inc. Common Stock",21.56999969482422,12.34000015258789,14.319999694824219,13.470000267028809
AMBC+,"Ambac Financial Group, Inc. Warrants",,,,
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",1.9800000190734863,1.899999976158142,1.7799999713897705,3.640000104904175
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",7.239999771118164,3.1600000858306885,4.289999961853027,4.050000190734863
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,30.459999084472656,22.70599937438965,26.339000701904297,29.079999923706055
AMCI,AMCI Acquisition Corp. - Class A Common Stock,10.119999885559082,10.15999984741211,10.220000267028809,10.34000015258789
AMCIU,AMCI Acquisition Corp. - Unit,10.390000343322754,10.300000190734863,10.550000190734863,11.300000190734863
AMCIW,AMCI Acquisition Corp. - Warrant,,,,0.6775000095367432
AMCR,Amcor plc Ordinary Shares,10.84000015258789,8.119999885559082,10.210000038146973,11.420000076293945
AMCX,AMC Networks Inc. - Class A Common Stock,39.5,24.309999465942383,23.389999389648438,23.75
AMD,"Advanced Micro Devices, Inc. - Common Stock",45.86000061035156,45.47999954223633,52.61000061035156,83.0999984741211
AME,"AMETEK, Inc.",99.73999786376953,72.0199966430664,89.37000274658203,106.94000244140625
AMED,Amedisys Inc - Common Stock,166.9199981689453,183.5399932861328,198.5399932861328,247.8300018310547
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",18.40999984741211,12.920000076293945,16.5,17.649999618530273
AMG,"Affiliated Managers Group, Inc. Common Stock",84.73999786376953,59.13999938964844,74.55999755859375,76.41000366210938
AMGN,Amgen Inc. - Common Stock,241.07000732421875,202.72999572753906,235.86000061035156,236.6999969482422
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,26.209999084472656,23.200000762939453,26.899999618530273,29.899999618530273
AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,,,,
AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,,,,
AMH-F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,,,,
AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,,,
AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,,,
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,,9.5,10.25,9.91100025177002
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,10.069999694824219,9.5,10.199999809265137,10.350000381469727
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,,,,
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,21.809999465942383,9.029999732971191,13.199999809265137,11.649999618530273
AMK,"AssetMark Financial Holdings, Inc. Common Stock",29.020000457763672,20.389999389648438,27.290000915527344,22.34000015258789
AMKR,"Amkor Technology, Inc. - Common Stock",13.0,7.789999961853027,12.3100004196167,12.6899995803833
AMLP,Alerian MLP ETF,42.5,17.200000762939453,24.68000030517578,21.809999465942383
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,62.310001373291016,57.810001373291016,45.2400016784668,64.2300033569336
AMNA,ETRACS Alerian Midstream Energy Index ETN,,,23.922000885009766,22.32900047302246
AMNB,"American National Bankshares, Inc. - Common Stock",39.56999969482422,23.899999618530273,25.040000915527344,22.260000228881836
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,,,,23.496000289916992
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,25.93000030517578,22.871999740600586,29.861000061035156,36.86000061035156
AMOT,"Allied Motion Technologies, Inc. - Common Stock",48.5,23.700000762939453,35.29999923706055,43.880001068115234
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",15.899999618530273,11.699999809265137,12.649999618530273,12.829999923706055
AMP,"Ameriprise Financial, Inc. Common Stock",166.5800018310547,102.4800033569336,150.0399932861328,170.33999633789062
AMPE,"Ampio Pharmaceuticals, Inc.",0.5799999833106995,0.41999998688697815,0.6399999856948853,0.8700000047683716
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",19.290000915527344,14.84000015258789,22.459999084472656,21.239999771118164
AMPY,Amplify Energy Corp. Common Stock,6.610000133514404,0.5699999928474426,1.2300000190734863,0.8500000238418579
AMRB,American River Bankshares - Common Stock,14.869999885559082,8.619999885559082,10.649999618530273,10.640000343322754
AMRC,"Ameresco, Inc. Class A Common Stock",17.5,17.030000686645508,27.780000686645508,37.779998779296875
AMRH,"Ameri Holdings, Inc. - Common Stock",2.259999990463257,0.9599999785423279,1.5499999523162842,1.350000023841858
AMRHW,"Ameri Holdings, Inc. - Warrant",,,,0.050200000405311584
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",8.270000457763672,12.279999732971191,19.049999237060547,37.0
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",21.440000534057617,4.0,6.920000076293945,5.25
AMRS,"Amyris, Inc. - Common Stock",3.0899999141693115,2.559999942779541,4.269999980926514,3.130000114440918
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",4.820000171661377,3.4800000190734863,4.760000228881836,4.75
AMS,American Shared Hospital Services Common Stock,2.440000057220459,1.5499999523162842,2.140000104904175,1.9199999570846558
